year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,0,0,0,87.5,-180,196
2014,2,14,0,0,0,87.5,-175,197
2014,2,14,0,0,0,87.5,-170,199
2014,2,14,0,0,0,87.5,-165,200
2014,2,14,0,0,0,87.5,-160,202
2014,2,14,0,0,0,87.5,-155,203
2014,2,14,0,0,0,87.5,-150,204
2014,2,14,0,0,0,87.5,-145,205
2014,2,14,0,0,0,87.5,-140,205
2014,2,14,0,0,0,87.5,-135,205
2014,2,14,0,0,0,87.5,-130,206
2014,2,14,0,0,0,87.5,-125,206
2014,2,14,0,0,0,87.5,-120,205
2014,2,14,0,0,0,87.5,-115,205
2014,2,14,0,0,0,87.5,-110,205
2014,2,14,0,0,0,87.5,-105,204
2014,2,14,0,0,0,87.5,-100,203
2014,2,14,0,0,0,87.5,-95,202
2014,2,14,0,0,0,87.5,-90,201
2014,2,14,0,0,0,87.5,-85,200
2014,2,14,0,0,0,87.5,-80,199
2014,2,14,0,0,0,87.5,-75,198
2014,2,14,0,0,0,87.5,-70,197
2014,2,14,0,0,0,87.5,-65,196
2014,2,14,0,0,0,87.5,-60,194
2014,2,14,0,0,0,87.5,-55,193
2014,2,14,0,0,0,87.5,-50,191
2014,2,14,0,0,0,87.5,-45,190
2014,2,14,0,0,0,87.5,-40,189
2014,2,14,0,0,0,87.5,-35,187
2014,2,14,0,0,0,87.5,-30,186
2014,2,14,0,0,0,87.5,-25,185
2014,2,14,0,0,0,87.5,-20,183
2014,2,14,0,0,0,87.5,-15,182
2014,2,14,0,0,0,87.5,-10,181
2014,2,14,0,0,0,87.5,-5,180
2014,2,14,0,0,0,87.5,0,179
2014,2,14,0,0,0,87.5,5,177
2014,2,14,0,0,0,87.5,10,176
2014,2,14,0,0,0,87.5,15,175
2014,2,14,0,0,0,87.5,20,174
2014,2,14,0,0,0,87.5,25,174
2014,2,14,0,0,0,87.5,30,173
2014,2,14,0,0,0,87.5,35,172
2014,2,14,0,0,0,87.5,40,171
2014,2,14,0,0,0,87.5,45,171
2014,2,14,0,0,0,87.5,50,170
2014,2,14,0,0,0,87.5,55,170
2014,2,14,0,0,0,87.5,60,169
2014,2,14,0,0,0,87.5,65,169
2014,2,14,0,0,0,87.5,70,169
2014,2,14,0,0,0,87.5,75,169
2014,2,14,0,0,0,87.5,80,169
2014,2,14,0,0,0,87.5,85,169
2014,2,14,0,0,0,87.5,90,170
2014,2,14,0,0,0,87.5,95,170
2014,2,14,0,0,0,87.5,100,171
2014,2,14,0,0,0,87.5,105,172
2014,2,14,0,0,0,87.5,110,173
2014,2,14,0,0,0,87.5,115,174
2014,2,14,0,0,0,87.5,120,175
2014,2,14,0,0,0,87.5,125,176
2014,2,14,0,0,0,87.5,130,178
2014,2,14,0,0,0,87.5,135,179
2014,2,14,0,0,0,87.5,140,181
2014,2,14,0,0,0,87.5,145,183
2014,2,14,0,0,0,87.5,150,185
